country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Isle of Man,IMN,Europe,85032,deaths,0,2020-29,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-30,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-31,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-32,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-33,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-34,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-35,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-36,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-37,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-38,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-39,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-40,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-41,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-42,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-43,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-44,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-45,11.76027848,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-46,11.76027848,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-47,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-48,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-49,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-50,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-51,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-52,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-53,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-01,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-02,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-03,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-04,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-05,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-06,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-07,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2021-08,0,25,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2,2020-08,0.023106586,2,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,8,2020-09,0.115532929,10,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,29,2020-10,0.427471836,39,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,211,2020-11,2.772790285,250,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,821,2020-12,11.92299823,1071,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,3176,2020-13,46.17851155,4247,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4183,2020-14,85.02068213,8430,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2715,2020-15,79.69461412,11145,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2346,2020-16,58.47121514,13491,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1907,2020-17,49.13615452,15398,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,810,2020-18,31.39029669,16208,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,269,2020-19,12.46600299,16477,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,140,2020-20,4.725296778,16617,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,103,2020-21,2.807450164,16720,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,351,2020-22,5.245194957,17071,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,844,2020-23,13.80618496,17915,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1206,2020-24,23.68425035,19121,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1657,2020-25,33.07707745,20778,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2977,2020-26,53.53795909,23755,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6203,2020-27,106.0592284,29958,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,8712,2020-28,172.3173629,38670,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11619,2020-29,234.8899971,50289,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11667,2020-30,269.0299774,61956,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11069,2020-31,262.6756664,73025,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9977,2020-32,243.1506014,83002,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9678,2020-33,227.0799711,92680,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,10471,2020-34,232.7872978,103151,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,10869,2020-35,246.5472695,114020,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,16624,2020-36,317.6346805,130644,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,25952,2020-37,491.8929966,156596,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,31831,2020-38,667.5839211,188427,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,42599,2020-39,859.9115873,231026,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,37149,2020-40,921.3519987,268175,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,23653,2020-41,702.4633122,291828,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,12018,2020-42,412.1175095,303846,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6302,2020-43,211.6563251,310148,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4983,2020-44,130.3789099,315131,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4431,2020-45,108.7626989,319562,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4573,2020-46,104.0258489,324135,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,5268,2020-47,113.695955,329403,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6577,2020-48,136.8487539,335980,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9221,2020-49,182.5189205,345201,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,12658,2020-50,252.7744944,357859,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,18500,2020-51,359.9774988,376359,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,27627,2020-52,532.9187396,403986,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,38201,2020-53,760.5301621,442187,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,52876,2021-01,1052.239253,495063,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,56626,2021-02,1265.108674,551689,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,49380,2021-03,1224.718362,601069,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,45208,2021-04,1092.802865,646277,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,54202,2021-05,1148.512843,700479,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,27006,2021-06,938.2198062,727485,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,24913,2021-07,599.8354118,752398,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,25774,2021-08,585.601755,778172,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,1,2020-12,0.115532929,1,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,14,2020-13,1.732993928,15,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,34,2020-14,5.545580571,49,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,54,2020-15,10.16689771,103,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,69,2020-16,14.21055021,172,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,27,2020-17,11.09116114,199,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,33,2020-18,6.931975714,232,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,20,2020-19,6.123245214,252,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,20,2020-20,4.621317142,272,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,8,2020-21,3.234922,280,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,5,2020-22,1.501928071,285,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,13,2020-23,2.079592714,298,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,4,2020-24,1.964059786,302,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,4,2020-25,0.924263428,306,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,12,2020-26,1.848526857,318,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,13,2020-27,2.888323214,331,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,31,2020-28,5.083448857,362,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,47,2020-29,9.011568428,409,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,61,2020-30,12.47755628,470,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,66,2020-31,14.67268193,536,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,64,2020-32,15.01928071,600,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,85,2020-33,17.21440636,685,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,149,2020-34,27.03470528,834,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,85,2020-35,27.03470528,919,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,100,2020-36,21.37359178,1019,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,100,2020-37,23.10658571,1119,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,137,2020-38,27.38130407,1256,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,210,2020-39,40.08992621,1466,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,253,2020-40,53.49174592,1719,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,264,2020-41,59.73052407,1983,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,226,2020-42,56.61113499,2209,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,188,2020-43,47.83063242,2397,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,157,2020-44,39.85886035,2554,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,120,2020-45,32.00262121,2674,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,58,2020-46,20.56486128,2732,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,74,2020-47,15.25034657,2806,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,58,2020-48,15.25034657,2864,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,53,2020-49,12.82415507,2917,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,82,2020-50,15.59694536,2999,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,102,2020-51,21.25805886,3101,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,139,2020-52,27.84343578,3240,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,193,2020-53,38.35693228,3433,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,256,2021-01,51.87428492,3689,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,316,2021-02,66.08483514,4005,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,432,2021-03,86.41863056,4437,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,359,2021-04,91.38654649,4796,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,333,2021-05,79.94878656,5129,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,274,2021-06,70.12848764,5403,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,182,2021-07,52.68301542,5585,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,173,2021-08,41.01418964,5758,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,3,2020-05,0.005030056,3,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,0,2020-06,0.005030056,3,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,0,2020-07,0,3,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,129,2020-08,0.21629239,132,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1557,2020-09,2.826891241,1689,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,5686,2020-10,12.14423087,7375,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,16605,2020-11,37.37498971,23980,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,35158,2020-12,86.7902558,59138,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,38551,2020-13,123.5867891,97689,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,31259,2020-14,117.0493935,128948,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,27415,2020-15,98.37782719,156363,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,22609,2020-16,83.87450025,178972,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,18703,2020-17,69.26721882,197675,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,13042,2020-18,53.22637155,210717,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,8353,2020-19,35.87267977,219070,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,6365,2020-20,24.67745272,225435,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,4423,2020-21,18.08807989,229858,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,3161,2020-22,12.71598053,233019,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1979,2020-23,8.618161908,234998,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1991,2020-24,6.656440228,236989,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1510,2020-25,5.870074871,238499,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1811,2020-26,5.568271536,240310,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1301,2020-27,5.21784433,241611,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1450,2020-28,4.612560974,243061,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1373,2020-29,4.733282308,244434,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1684,2020-30,5.125626644,246118,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,1952,2020-31,6.096427373,248070,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,2496,2020-32,7.457895752,250566,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,3349,2020-33,9.800224971,253915,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,5430,2020-34,14.71961934,259345,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,8873,2020-35,23.98162836,268218,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,9416,2020-36,30.66489555,277634,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,10119,2020-37,32.7540453,287753,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,10403,2020-38,34.40893359,298156,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,11714,2020-39,37.08324648,309870,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,15459,2020-40,45.56056683,325329,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,29621,2020-41,75.58496864,354950,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,59291,2020-42,149.0774342,414241,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,111541,2020-43,286.4314854,525782,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,183553,2020-44,494.7797412,709335,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,225769,2020-45,686.3041378,935104,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,243425,2020-46,786.6906339,1178529,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,230339,2020-47,794.3530852,1408868,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,176310,2020-48,681.8223583,1585178,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,143700,2020-49,536.5560296,1728878,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,114834,2020-50,433.4801305,1843712,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,109473,2020-51,376.0922263,1953185,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,94511,2020-52,342.016953,2047696,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,107750,2020-53,339.1280244,2155446,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,121045,2021-01,383.6171894,2276491,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,104786,2021-02,378.6474945,2381277,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,85536,2021-03,319.1100799,2466813,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,86219,2021-04,287.9790658,2553032,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,83706,2021-05,284.9107319,2636738,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,85141,2021-06,283.1032653,2721879,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,87367,2021-07,289.2416098,2809246,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,cases,116019,2021-08,341.0142953,2925265,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,2,2020-08,0.033533704,2,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,33,2020-09,0.586839819,35,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,331,2020-10,6.103134114,366,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,1445,2020-11,29.77792908,1811,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3665,2020-12,85.67861352,5476,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,5305,2020-13,150.3986621,10781,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,5108,2020-14,174.5932295,15889,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,4012,2020-15,152.9136899,19901,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3759,2020-16,130.2952066,23660,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,2984,2020-17,113.0588828,26644,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,2240,2020-18,87.59003464,28884,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,1676,2020-19,65.65899228,30560,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,1348,2020-20,50.70296033,31908,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,877,2020-21,37.30624561,32785,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,630,2020-22,25.2676459,33415,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,484,2020-23,18.67827308,33899,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,446,2020-24,15.59317232,34345,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,289,2020-25,12.32363619,34634,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,104,2020-26,6.58937282,34738,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,123,2020-27,3.806075395,34861,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,93,2020-28,3.621640023,34954,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,91,2020-29,3.085100761,35045,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,62,2020-30,2.56532835,35107,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,47,2020-31,1.827586864,35154,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,51,2020-32,1.643151492,35205,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,191,2020-33,4.057578174,35396,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,41,2020-34,3.889909655,35437,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,40,2020-35,1.358115009,35477,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,64,2020-36,1.743752604,35541,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,69,2020-37,2.229991311,35610,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,97,2020-38,2.783297425,35707,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,128,2020-39,3.772541691,35835,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,151,2020-40,4.677951697,35986,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,180,2020-41,5.549827999,36166,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,377,2020-42,9.339136542,36543,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,795,2020-43,19.6507505,37338,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,1488,2020-44,38.27872303,38826,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,2568,2020-45,68.00635155,41394,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,3835,2020-46,107.3581531,45229,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,59641488,deaths,4594,2020-47,141.3277952,49823,"Epidemic intelligence, national weekly data"
